10819	21	12	21	27	221
10820	22	12	21	27	220
10821	23	12	21	27	219
10822	24	12	21	27	218
10823	25	12	21	27	217
10824	26	12	21	27	216
10825	27	12	21	27	215
10826	28	12	21	27	214
10827	29	12	21	27	213
10828	2	13	21	24	231
10829	3	13	21	24	232
10830	4	13	21	24	233
10831	5	13	21	24	234
10832	6	13	21	24	235
10833	7	13	21	24	236
10834	8	13	21	24	237
10835	9	13	21	24	238
10836	10	13	21	30	56
10837	11	13	21	30	57
10838	12	13	21	30	58
10839	13	13	21	30	59
10840	14	13	21	27	197
10841	15	13	21	27	198
10842	16	13	21	27	199
10843	17	13	21	27	200
10844	18	13	21	27	201
10845	19	13	21	27	202
10846	20	13	21	27	203
10847	21	13	21	27	204
10848	22	13	21	27	205
10849	23	13	21	27	206
10850	24	13	21	27	207
10851	25	13	21	27	208
10852	26	13	21	27	209
10853	27	13	21	27	210
10854	28	13	21	27	211
10855	29	13	21	27	212
10856	2	14	21	24	246
10857	3	14	21	24	245
10858	4	14	21	24	244
10859	5	14	21	24	243
10860	6	14	21	24	242
10861	7	14	21	24	241
10862	8	14	21	24	240
10863	9	14	21	24	239
10864	10	14	21	30	55
10865	11	14	21	30	54
10866	12	14	21	30	53
10867	13	14	21	30	52
10868	14	14	21	27	196
10869	15	14	21	27	195
10870	16	14	21	27	194
10871	17	14	21	27	193
10872	18	14	21	27	192
10873	19	14	21	27	191
10874	20	14	21	27	190
10875	21	14	21	27	189
10876	22	14	21	27	188
10877	23	14	21	27	187
10878	24	14	21	27	186
10879	25	14	21	27	185
10880	26	14	21	27	184
10881	27	14	21	27	183
10882	28	14	21	27	182
10883	29	14	21	27	181
10884	2	15	21	24	247
10885	3	15	21	24	248
10886	4	15	21	24	249
10887	5	15	21	24	250
10888	6	15	21	24	251
10889	7	15	21	24	252
10890	8	15	21	24	253
10891	9	15	21	24	254
10892	10	15	21	30	48
10893	11	15	21	30	49
10894	12	15	21	30	50
10895	13	15	21	30	51
10896	14	15	21	27	165
10897	15	15	21	27	166
10898	16	15	21	27	167
10899	17	15	21	27	168
10900	18	15	21	27	169
10901	19	15	21	27	170
10902	20	15	21	27	171
10903	21	15	21	27	172
10904	22	15	21	27	173
10905	23	15	21	27	174
10906	24	15	21	27	175
10907	25	15	21	27	176
10908	26	15	21	27	177
10909	27	15	21	27	178
10910	28	15	21	27	179
10911	29	15	21	27	180
10912	2	16	21	24	262
10913	3	16	21	24	261
10914	4	16	21	24	260
10915	5	16	21	24	259
10916	6	16	21	24	258
10917	7	16	21	24	257
10918	8	16	21	24	256
10919	9	16	21	24	255
10920	10	16	21	30	47
10921	11	16	21	30	46
10922	12	16	21	30	45
10923	13	16	21	30	44
10924	14	16	21	27	164
10925	15	16	21	27	163
10926	16	16	21	27	162
10927	17	16	21	27	161
10928	18	16	21	27	160
10929	19	16	21	27	159
10930	20	16	21	27	158
10931	21	16	21	27	157
10932	22	16	21	27	156
10933	23	16	21	27	155
10934	24	16	21	27	154
10935	25	16	21	27	153
10936	26	16	21	27	152
10937	27	16	21	27	151
10938	28	16	21	27	150
10939	29	16	21	27	149
10940	2	17	21	24	263
10941	3	17	21	24	264
10942	4	17	21	24	265
10943	5	17	21	24	266
10944	6	17	21	24	267
10945	7	17	21	24	268
10946	8	17	21	24	269
10947	9	17	21	24	270
10948	10	17	21	30	40
10949	11	17	21	30	41
10950	12	17	21	30	42
10951	13	17	21	30	43
10952	14	17	21	27	133
10953	15	17	21	27	134
10954	16	17	21	27	135
10955	17	17	21	27	136
10956	18	17	21	27	137
10957	19	17	21	27	138
10958	20	17	21	27	139
10959	21	17	21	27	140
10960	22	17	21	27	141
10961	23	17	21	27	142
10962	24	17	21	27	143
10963	25	17	21	27	144
10964	26	17	21	27	145
10965	27	17	21	27	146
10966	28	17	21	27	147
10967	29	17	21	27	148
10968	2	18	21	24	278
10969	3	18	21	24	277
10970	4	18	21	24	276
10971	5	18	21	24	275
10972	6	18	21	24	274
10973	7	18	21	24	273
10974	8	18	21	24	272
10975	9	18	21	24	271
10976	10	18	21	30	39
10977	11	18	21	30	38
10978	12	18	21	30	37
10979	13	18	21	30	36
10980	14	18	21	27	132
10981	15	18	21	27	131
10982	16	18	21	27	130
10983	17	18	21	27	129
10984	18	18	21	27	128
10985	19	18	21	27	127
10986	20	18	21	27	126
10987	21	18	21	27	125
10988	22	18	21	27	124
10989	23	18	21	27	123
10990	24	18	21	27	122
10991	25	18	21	27	121
10992	26	18	21	27	120
10993	27	18	21	27	119
10994	28	18	21	27	118
10995	29	18	21	27	117
10996	2	19	21	24	279
10997	3	19	21	24	280
10998	4	19	21	24	281
10999	5	19	21	24	282
11000	6	19	21	24	283
11001	7	19	21	24	284
11002	8	19	21	24	285
11003	9	19	21	24	286
11004	10	19	21	29	64
11005	11	19	21	29	65
11006	12	19	21	29	66
11007	13	19	21	29	67
11008	14	19	21	27	101
11009	15	19	21	27	102
11010	16	19	21	27	103
11011	17	19	21	27	104
11012	18	19	21	27	105
11013	19	19	21	27	106
11014	20	19	21	27	107
11015	21	19	21	27	108
11016	22	19	21	27	109
11017	23	19	21	27	110
11018	24	19	21	27	111
11019	25	19	21	27	112
11020	26	19	21	27	113
11021	27	19	21	27	114
11022	28	19	21	27	115
11023	29	19	21	27	116
11024	3	20	21	24	293
11025	4	20	21	24	292
11026	5	20	21	24	291
11027	6	20	21	24	290
11028	7	20	21	24	289
11029	8	20	21	24	288
11030	9	20	21	24	287
11031	10	20	21	29	71
11032	11	20	21	29	70
11033	12	20	21	29	69
11034	13	20	21	29	68
11035	14	20	21	27	100
11036	15	20	21	27	99
11037	16	20	21	27	98
11038	17	20	21	30	34
11039	18	20	21	30	35
11040	19	20	21	31	35
11041	20	20	21	28	49
11042	21	20	21	28	50
11043	22	20	21	28	51
11044	23	20	21	28	52
11045	24	20	21	28	53
11046	25	20	21	28	54
11047	26	20	21	28	55
11048	27	20	21	28	56
11049	28	20	21	28	57
11050	3	21	21	24	294
11051	4	21	21	24	295
11052	5	21	21	24	296
11053	6	21	21	24	297
11054	7	21	21	24	298
11055	8	21	21	24	299
11056	9	21	21	24	300
11057	10	21	21	29	72
11058	11	21	21	29	73
11059	12	21	21	29	74
11060	13	21	21	29	75
11061	14	21	21	29	76
11062	15	21	21	29	77
11063	16	21	21	30	33
11064	17	21	21	30	32
11065	18	21	21	30	31
11066	19	21	21	31	34
11067	20	21	21	28	66
11068	21	21	21	28	65
11069	22	21	21	28	64
11070	23	21	21	28	63
11071	24	21	21	28	62
11072	25	21	21	28	61
11073	26	21	21	28	60
11074	27	21	21	28	59
11075	28	21	21	28	58
11076	4	22	21	24	306
11077	5	22	21	24	305
11078	6	22	21	24	304
11079	7	22	21	24	303
11080	8	22	21	24	302
11081	9	22	21	24	301
11082	10	22	21	29	83
11083	11	22	21	29	82
11084	12	22	21	29	81
11085	13	22	21	29	80
11086	14	22	21	29	79
11087	15	22	21	29	78
11088	16	22	21	30	28
11089	17	22	21	30	29
11090	18	22	21	30	30
11091	19	22	21	31	33
11092	20	22	21	28	67
11093	21	22	21	28	68
11094	22	22	21	28	69
11095	23	22	21	28	70
11096	24	22	21	28	71
11097	25	22	21	28	72
11098	26	22	21	28	73
11099	27	22	21	28	74
11100	4	23	21	24	307
11101	5	23	21	24	308
11102	6	23	21	24	309
11103	7	23	21	24	310
11104	8	23	21	24	311
11105	9	23	21	24	312
11106	10	23	21	29	84
11107	11	23	21	29	85
11108	12	23	21	29	86
11109	13	23	21	29	87
11110	14	23	21	29	88
11111	15	23	21	29	89
11112	16	23	21	30	27
11113	17	23	21	30	26
11114	18	23	21	30	25
11115	19	23	21	31	32
11116	20	23	21	28	82
11117	21	23	21	28	81
11118	22	23	21	28	80
11119	23	23	21	28	79
11120	24	23	21	28	78
11121	25	23	21	28	77
11122	26	23	21	28	76
11123	27	23	21	28	75
11124	5	24	21	24	317
11125	6	24	21	24	316
11126	7	24	21	24	315
11127	8	24	21	24	314
11128	9	24	21	24	313
11129	10	24	21	29	95
11130	11	24	21	29	94
11131	12	24	21	29	93
11132	13	24	21	29	92
11133	14	24	21	29	91
11134	15	24	21	29	90
11135	16	24	21	30	22
11136	17	24	21	30	23
11137	18	24	21	30	24
11138	19	24	21	31	31
11139	20	24	21	28	83
11140	21	24	21	28	84
11141	22	24	21	28	85
11142	23	24	21	28	86
11143	24	24	21	28	87
11144	25	24	21	28	88
11145	26	24	21	28	89
11146	6	25	21	24	318
11147	7	25	21	29	96
11148	8	25	21	29	97
11149	9	25	21	29	98
11150	10	25	21	29	99
11151	11	25	21	29	100
11152	12	25	21	29	101
11153	13	25	21	29	102
11154	14	25	21	29	103
11155	15	25	21	29	104
11156	16	25	21	30	21
11157	17	25	21	30	20
11158	18	25	21	30	19
11159	19	25	21	31	30
11160	20	25	21	28	95
11161	21	25	21	28	94
11162	22	25	21	28	93
11163	23	25	21	28	92
11164	24	25	21	28	91
11165	25	25	21	28	90
11166	7	26	21	29	113
11167	8	26	21	29	112
11168	9	26	21	29	111
11169	10	26	21	29	110
11170	11	26	21	29	109
11171	12	26	21	29	108
11172	13	26	21	29	107
11173	14	26	21	29	106
11174	15	26	21	29	105
11175	16	26	21	30	16
11176	17	26	21	30	17
11177	18	26	21	30	18
11178	19	26	21	31	29
11179	20	26	21	28	96
11180	21	26	21	28	97
11181	22	26	21	28	98
11182	23	26	21	28	99
11183	24	26	21	28	100
11184	8	27	21	29	114
11185	9	27	21	29	115
11186	10	27	21	29	116
11187	11	27	21	29	117
11188	12	27	21	29	118
11189	13	27	21	29	119
11190	14	27	21	29	120
11191	15	27	21	29	121
11192	16	27	21	31	25
11193	17	27	21	31	26
11194	18	27	21	31	27
11195	19	27	21	31	28
11196	20	27	21	28	104
11197	21	27	21	28	103
11198	22	27	21	28	102
11199	23	27	21	28	101
11200	10	28	21	29	127
11201	11	28	21	29	126
11202	12	28	21	29	125
11203	13	28	21	29	124
11204	14	28	21	29	123
11205	15	28	21	29	122
11206	16	28	21	31	24
11207	17	28	21	31	23
11208	18	28	21	31	22
11209	19	28	21	31	21
11210	20	28	21	28	105
11211	21	28	21	28	106
11212	12	29	21	29	128
11213	13	29	21	29	129
11214	14	29	21	29	130
11215	15	29	21	29	131
11216	16	29	21	31	17
11217	17	29	21	31	18
11218	18	29	21	31	19
11219	19	29	21	31	20
11220	15	2	22	32	144
11221	16	2	22	32	145
11222	11	3	22	32	143
11223	12	3	22	32	142
11224	13	3	22	32	141
11225	14	3	22	32	140
11226	15	3	22	32	139
11227	16	3	22	32	138
11228	17	3	22	32	137
11229	18	3	22	32	136
11230	19	3	22	32	135
11231	20	3	22	32	134
11232	9	4	22	32	122
11233	10	4	22	32	123
11234	11	4	22	32	124
11235	12	4	22	32	125
11236	13	4	22	32	126
11237	14	4	22	32	127
11238	15	4	22	32	128
11239	16	4	22	32	129
11240	17	4	22	32	130
11241	18	4	22	32	131
11242	19	4	22	32	132
11243	20	4	22	32	133
11244	21	4	22	33	0
11245	22	4	22	33	1
11246	7	5	22	32	121
11247	8	5	22	32	120
11248	9	5	22	32	119
11249	10	5	22	32	118
11250	11	5	22	32	117
11251	12	5	22	32	116
11252	13	5	22	32	115
11253	14	5	22	32	114
11254	15	5	22	32	113
11255	16	5	22	32	112
11256	17	5	22	32	111
11257	18	5	22	32	110
11258	19	5	22	32	109
11259	20	5	22	32	108
11260	21	5	22	33	5
11261	22	5	22	33	4
11262	23	5	22	33	3
11263	24	5	22	33	2
11264	6	6	22	32	93
11265	7	6	22	32	94
11266	8	6	22	32	95
11267	9	6	22	32	96
11268	10	6	22	32	97
11269	11	6	22	32	98
11270	12	6	22	32	99
11271	13	6	22	32	100
11272	14	6	22	32	101
11273	15	6	22	32	102
11274	16	6	22	32	103
11275	17	6	22	32	104
11276	18	6	22	32	105
11277	19	6	22	32	106
11278	20	6	22	32	107
11279	21	6	22	33	6
11280	22	6	22	33	7
11281	23	6	22	33	8
11282	24	6	22	33	9
11283	25	6	22	33	10
11284	5	7	22	32	92
11285	6	7	22	32	91
11286	7	7	22	32	90
11287	8	7	22	32	89
11288	9	7	22	32	88
11289	10	7	22	32	87
11290	11	7	22	32	86
11291	12	7	22	32	85
11292	13	7	22	32	84
11293	14	7	22	32	83
11294	15	7	22	32	82
11295	16	7	22	32	81
11296	17	7	22	32	80
11297	18	7	22	32	79
11298	19	7	22	32	78
11299	20	7	22	32	77
11300	21	7	22	33	16
11301	22	7	22	33	15
11302	23	7	22	33	14
11303	24	7	22	33	13
11304	25	7	22	33	12
11305	26	7	22	33	11
11306	5	8	22	32	61
11307	6	8	22	32	62
11308	7	8	22	32	63
11309	8	8	22	32	64
11310	9	8	22	32	65
11311	10	8	22	32	66
11312	11	8	22	32	67
11313	12	8	22	32	68
11314	13	8	22	32	69
11315	14	8	22	32	70
11316	15	8	22	32	71
11317	16	8	22	32	72
11318	17	8	22	32	73
11319	18	8	22	32	74
11320	19	8	22	32	75
11321	20	8	22	32	76
11322	21	8	22	33	17
11323	22	8	22	33	18
11324	23	8	22	33	19
11325	24	8	22	33	20
11326	25	8	22	33	21
11327	26	8	22	33	22
11328	4	9	22	32	60
11329	5	9	22	32	59
11330	6	9	22	32	58
11331	7	9	22	32	57
11332	8	9	22	32	56
11333	9	9	22	32	55
11334	10	9	22	32	54
11335	11	9	22	32	53
11336	12	9	22	32	52
11337	13	9	22	32	51
11338	14	9	22	32	50
11339	15	9	22	32	49
11340	16	9	22	32	48
11341	17	9	22	32	47
11342	18	9	22	32	46
11343	19	9	22	32	45
11344	20	9	22	32	44
11345	21	9	22	33	29
11346	22	9	22	33	28
11347	23	9	22	33	27
11348	24	9	22	33	26
11349	25	9	22	33	25
11350	26	9	22	33	24
11351	27	9	22	33	23
11352	4	10	22	30	71
11353	5	10	22	30	72
11354	6	10	22	30	73
11355	7	10	22	30	74
11356	8	10	22	30	75
11357	9	10	22	30	76
11358	10	10	22	30	77
11359	11	10	22	30	78
11360	12	10	22	30	79
11361	13	10	22	30	80
11362	14	10	22	30	81
11363	15	10	22	30	82
11364	16	10	22	30	83
11365	17	10	22	30	84
11366	18	10	22	30	85
11367	19	10	22	32	42
11368	20	10	22	32	43
11369	21	10	22	33	30
11370	22	10	22	33	31
11371	23	10	22	33	32
11372	24	10	22	33	33
11373	25	10	22	33	34
11374	26	10	22	33	35
11375	27	10	22	33	36
11376	3	11	22	30	101
11377	4	11	22	30	100
11378	5	11	22	30	99
11379	6	11	22	30	98
11380	7	11	22	30	97
11381	8	11	22	30	96
11382	9	11	22	30	95
11383	10	11	22	30	94
11384	11	11	22	30	93
11385	12	11	22	30	92
11386	13	11	22	30	91
11387	14	11	22	30	90
11388	15	11	22	30	89
11389	16	11	22	30	88
11390	17	11	22	30	87
11391	18	11	22	30	86
11392	19	11	22	33	46
11393	20	11	22	33	45
11394	21	11	22	33	44
11395	22	11	22	33	43
11396	23	11	22	33	42
11397	24	11	22	33	41
11398	25	11	22	33	40
11399	26	11	22	33	39
11400	27	11	22	33	38
11401	28	11	22	33	37
11402	3	12	22	30	102
11403	4	12	22	30	103
11404	5	12	22	30	104
11405	6	12	22	30	105
11406	7	12	22	30	106
11407	8	12	22	30	107
11408	9	12	22	30	108
11409	10	12	22	30	109
11410	11	12	22	30	110
11411	12	12	22	30	111
11412	13	12	22	30	112
11413	14	12	22	30	113
11414	15	12	22	30	114
11415	16	12	22	30	115
11416	17	12	22	30	116
11417	18	12	22	30	117
11418	19	12	22	33	47
11419	20	12	22	33	48
11420	21	12	22	33	49
11421	22	12	22	33	50
11422	23	12	22	33	51
11423	24	12	22	33	52
11424	25	12	22	33	53
11425	26	12	22	33	54
11426	27	12	22	33	55
11427	28	12	22	33	56
11428	3	13	22	30	133
11429	4	13	22	30	132
11430	5	13	22	30	131
11431	6	13	22	30	130
11432	7	13	22	30	129
11433	8	13	22	30	128
11434	9	13	22	30	127
11435	10	13	22	30	126
11436	11	13	22	30	125
11437	12	13	22	30	124
11438	13	13	22	30	123
11439	14	13	22	30	122
11440	15	13	22	30	121
11441	16	13	22	30	120
11442	17	13	22	30	119
11443	18	13	22	30	118
11444	19	13	22	34	0
11445	20	13	22	34	1
11446	21	13	22	34	2
11447	22	13	22	34	3
11448	23	13	22	34	4
11449	24	13	22	34	5
11450	25	13	22	34	6
11451	26	13	22	34	7
11452	27	13	22	34	8
11453	28	13	22	35	0
11454	3	14	22	30	134
11455	4	14	22	30	135
11456	5	14	22	30	136
11457	6	14	22	30	137
11458	7	14	22	30	138
11459	8	14	22	30	139
11460	9	14	22	30	140
11461	10	14	22	30	141
11462	11	14	22	30	142
11463	12	14	22	30	143
11464	13	14	22	30	144
11465	14	14	22	30	145
11466	15	14	22	30	146
11467	16	14	22	30	147
11468	17	14	22	30	148
11469	18	14	22	30	149
11470	19	14	22	31	36
11471	20	14	22	28	216
11472	21	14	22	28	215
11473	22	14	22	28	214
11474	23	14	22	28	213
11475	24	14	22	28	212
11476	25	14	22	28	211
11477	26	14	22	28	210
11478	27	14	22	28	209
11479	28	14	22	28	208
11480	2	15	22	30	166
11481	3	15	22	30	165
11482	4	15	22	30	164
11483	5	15	22	30	163
11484	6	15	22	30	162
11485	7	15	22	30	161
11486	8	15	22	30	160
11487	9	15	22	30	159
11488	10	15	22	30	158
11489	11	15	22	30	157
11490	12	15	22	30	156
11491	13	15	22	30	155
11492	14	15	22	30	154
11493	15	15	22	30	153
11494	16	15	22	30	152
11495	17	15	22	30	151
11496	18	15	22	30	150
11497	19	15	22	31	37
11498	20	15	22	28	198
11499	21	15	22	28	199
11500	22	15	22	28	200
11501	23	15	22	28	201
11502	24	15	22	28	202
11503	25	15	22	28	203
11504	26	15	22	28	204
11505	27	15	22	28	205
11506	28	15	22	28	206
11507	29	15	22	28	207
11508	2	16	22	30	167
11509	3	16	22	30	168
11510	4	16	22	30	169
11511	5	16	22	30	170
11512	6	16	22	30	171
11513	7	16	22	30	172
11514	8	16	22	30	173
11515	9	16	22	30	174
11516	10	16	22	30	175
11517	11	16	22	30	176
11518	12	16	22	30	177
11519	13	16	22	30	178
11520	14	16	22	30	179
11521	15	16	22	30	180
11522	16	16	22	30	181
11523	17	16	22	30	182
11524	18	16	22	30	183
11525	19	16	22	31	38
11526	20	16	22	28	197
11527	21	16	22	28	196
11528	22	16	22	28	195
11529	23	16	22	28	194
11530	24	16	22	28	193
11531	25	16	22	28	192
11532	26	16	22	28	191
11533	27	16	22	28	190
11534	28	16	22	28	189
11535	29	16	22	28	188
11536	3	17	22	30	199
11537	4	17	22	30	198
11538	5	17	22	30	197
11539	6	17	22	30	196
11540	7	17	22	30	195
11541	8	17	22	30	194
11542	9	17	22	30	193
11543	10	17	22	30	192
11544	11	17	22	30	191
11545	12	17	22	30	190
11546	13	17	22	30	189
11547	14	17	22	30	188
11548	15	17	22	30	187
11549	16	17	22	30	186
11550	17	17	22	30	185
11551	18	17	22	30	184
11552	19	17	22	31	39
11553	20	17	22	28	179
11554	21	17	22	28	180
11555	22	17	22	28	181
11556	23	17	22	28	182
11557	24	17	22	28	183
11558	25	17	22	28	184
11559	26	17	22	28	185
11560	27	17	22	28	186
11561	28	17	22	28	187
11562	3	18	22	30	200
11563	4	18	22	30	201
11564	5	18	22	30	202
11565	6	18	22	30	203
11566	7	18	22	30	204
11567	8	18	22	30	205
11568	9	18	22	30	206
11569	10	18	22	30	207
11570	11	18	22	30	208
11571	12	18	22	30	209
11572	13	18	22	30	210
11573	14	18	22	30	211
11574	15	18	22	30	212
11575	16	18	22	30	213
11576	17	18	22	30	214
11577	18	18	22	30	215
11578	19	18	22	31	40
11579	20	18	22	28	178
11580	21	18	22	28	177
11581	22	18	22	28	176
11582	23	18	22	28	175
11583	24	18	22	28	174
11584	25	18	22	28	173
11585	26	18	22	28	172
11586	27	18	22	28	171
11587	28	18	22	28	170
11588	3	19	22	29	235
11589	4	19	22	29	234
11590	5	19	22	29	233
11591	6	19	22	29	232
11592	7	19	22	29	231
11593	8	19	22	29	230
11594	9	19	22	29	229
11595	10	19	22	29	228
11596	11	19	22	29	227
11597	12	19	22	29	226
11598	13	19	22	29	225
11599	14	19	22	29	224
11600	15	19	22	29	223
11601	16	19	22	30	218
11602	17	19	22	30	217
11603	18	19	22	30	216
11604	19	19	22	31	41
11605	20	19	22	28	161
11606	21	19	22	28	162
11607	22	19	22	28	163
11608	23	19	22	28	164
11609	24	19	22	28	165
11610	25	19	22	28	166
11611	26	19	22	28	167
11612	27	19	22	28	168
11613	28	19	22	28	169
11614	3	20	22	29	210
11615	4	20	22	29	211
11616	5	20	22	29	212
11617	6	20	22	29	213
11618	7	20	22	29	214
11619	8	20	22	29	215
11620	9	20	22	29	216
11621	10	20	22	29	217
11622	11	20	22	29	218
11623	12	20	22	29	219
11624	13	20	22	29	220
11625	14	20	22	29	221
11626	15	20	22	29	222
11627	16	20	22	30	219
11628	17	20	22	30	220
11629	18	20	22	30	221
11630	19	20	22	31	42
11631	20	20	22	28	160
11632	21	20	22	28	159
11633	22	20	22	28	158
11634	23	20	22	28	157
11635	24	20	22	28	156
11636	25	20	22	28	155
11637	26	20	22	28	154
11638	27	20	22	28	153
11639	28	20	22	28	152
11640	4	21	22	29	209
11641	5	21	22	29	208
11642	6	21	22	29	207
11643	7	21	22	29	206
11644	8	21	22	29	205
11645	9	21	22	29	204
11646	10	21	22	29	203
11647	11	21	22	29	202
11648	12	21	22	29	201
11649	13	21	22	29	200
11650	14	21	22	29	199
11651	15	21	22	29	198
11652	16	21	22	30	224
11653	17	21	22	30	223
11654	18	21	22	30	222
11655	19	21	22	31	43
11656	20	21	22	28	144
11657	21	21	22	28	145
11658	22	21	22	28	146
11659	23	21	22	28	147
11660	24	21	22	28	148
11661	25	21	22	28	149
11662	26	21	22	28	150
11663	27	21	22	28	151
11664	4	22	22	29	186
11665	5	22	22	29	187
11666	6	22	22	29	188
11667	7	22	22	29	189
11668	8	22	22	29	190
11669	9	22	22	29	191
11670	10	22	22	29	192
11671	11	22	22	29	193
11672	12	22	22	29	194
11673	13	22	22	29	195
11674	14	22	22	29	196
11675	15	22	22	29	197
11676	16	22	22	30	225
11677	17	22	22	30	226
11678	18	22	22	30	227
11679	19	22	22	31	44
11680	20	22	22	28	143
11681	21	22	22	28	142
11682	22	22	22	28	141
11683	23	22	22	28	140
11684	24	22	22	28	139
11685	25	22	22	28	138
11686	26	22	22	28	137
11687	27	22	22	28	136
11688	5	23	22	29	185
11689	6	23	22	29	184
11690	7	23	22	29	183
11691	8	23	22	29	182
11692	9	23	22	29	181
11693	10	23	22	29	180
11694	11	23	22	29	179
11695	12	23	22	29	178
11696	13	23	22	29	177
11697	14	23	22	29	176
11698	15	23	22	29	175
11699	16	23	22	30	230
11700	17	23	22	30	229
11701	18	23	22	30	228
11702	19	23	22	31	45
11703	20	23	22	28	129
11704	21	23	22	28	130
11705	22	23	22	28	131
11706	23	23	22	28	132
11707	24	23	22	28	133
11708	25	23	22	28	134
11709	26	23	22	28	135
11710	5	24	22	29	164
11711	6	24	22	29	165
11712	7	24	22	29	166
11713	8	24	22	29	167
11714	9	24	22	29	168
11715	10	24	22	29	169
11716	11	24	22	29	170
11717	12	24	22	29	171
11718	13	24	22	29	172
11719	14	24	22	29	173
11720	15	24	22	29	174
11721	16	24	22	30	231
11722	17	24	22	30	232
11723	18	24	22	30	233
11724	19	24	22	31	46
11725	20	24	22	28	128
11726	21	24	22	28	127
11727	22	24	22	28	126
11728	23	24	22	28	125
11729	24	24	22	28	124
11730	25	24	22	28	123
11731	26	24	22	28	122
11732	6	25	22	29	163
11733	7	25	22	29	162
11734	8	25	22	29	161
11735	9	25	22	29	160
11736	10	25	22	29	159
11737	11	25	22	29	158
11738	12	25	22	29	157
11739	13	25	22	29	156
11740	14	25	22	29	155
11741	15	25	22	29	154
11742	16	25	22	30	236
11743	17	25	22	30	235
11744	18	25	22	30	234
11745	19	25	22	31	47
11746	20	25	22	28	116
11747	21	25	22	28	117
11748	22	25	22	28	118
11749	23	25	22	28	119
11750	24	25	22	28	120
11751	25	25	22	28	121
11752	7	26	22	29	145
11753	8	26	22	29	146
11754	9	26	22	29	147
11755	10	26	22	29	148
11756	11	26	22	29	149
11757	12	26	22	29	150
11758	13	26	22	29	151
11759	14	26	22	29	152
11760	15	26	22	29	153
11761	16	26	22	30	237
11762	17	26	22	30	238
11763	18	26	22	30	239
11764	19	26	22	31	48
11765	20	26	22	28	115
11766	21	26	22	28	114
11767	22	26	22	28	113
11768	23	26	22	28	112
11769	24	26	22	28	111
11770	9	27	22	29	144
11771	10	27	22	29	143
11772	11	27	22	29	142
11773	12	27	22	29	141
11774	13	27	22	29	140
11775	14	27	22	29	139
11776	15	27	22	29	138
11777	16	27	22	31	52
11778	17	27	22	31	51
11779	18	27	22	31	50
11780	19	27	22	31	49
11781	20	27	22	28	108
11782	21	27	22	28	109
11783	22	27	22	28	110
11784	11	28	22	29	133
11785	12	28	22	29	134
11786	13	28	22	29	135
11787	14	28	22	29	136
11788	15	28	22	29	137
11789	16	28	22	31	53
11790	17	28	22	31	54
11791	18	28	22	31	55
11792	19	28	22	31	56
11793	20	28	22	28	107
11794	15	29	22	29	132
11795	16	29	22	31	57
11796	12	3	23	32	153
11797	13	3	23	32	152
11798	14	3	23	32	151
11799	15	3	23	32	150
11800	16	3	23	32	149
11801	17	3	23	32	148
11802	18	3	23	32	147
11803	19	3	23	32	146
11804	10	4	23	32	154
11805	11	4	23	32	155
11806	12	4	23	32	156
11807	13	4	23	32	157
11808	14	4	23	32	158
11809	15	4	23	32	159
11810	16	4	23	32	160
11811	17	4	23	32	161
11812	18	4	23	32	162
11813	19	4	23	32	163
11814	20	4	23	32	164
11815	21	4	23	33	143
11816	8	5	23	32	177
11817	9	5	23	32	176
11818	10	5	23	32	175
11819	11	5	23	32	174
11820	12	5	23	32	173
11821	13	5	23	32	172
11822	14	5	23	32	171
11823	15	5	23	32	170
11824	16	5	23	32	169
11825	17	5	23	32	168
11826	18	5	23	32	167
11827	19	5	23	32	166
11828	20	5	23	32	165
11829	21	5	23	33	140
11830	22	5	23	33	141
11831	23	5	23	33	142
11832	7	6	23	32	178
11833	8	6	23	32	179
11834	9	6	23	32	180
11835	10	6	23	32	181
11836	11	6	23	32	182
11837	12	6	23	32	183
11838	13	6	23	32	184
11839	14	6	23	32	185
11840	15	6	23	32	186
11841	16	6	23	32	187
11842	17	6	23	32	188
11843	18	6	23	32	189
11844	19	6	23	32	190
11845	20	6	23	32	191
11846	21	6	23	33	139
11847	22	6	23	33	138
11848	23	6	23	33	137
11849	24	6	23	33	136
11850	6	7	23	32	206
11851	7	7	23	32	205
11852	8	7	23	32	204
11853	9	7	23	32	203
11854	10	7	23	32	202
11855	11	7	23	32	201
11856	12	7	23	32	200
11857	13	7	23	32	199
11858	14	7	23	32	198
11859	15	7	23	32	197
11860	16	7	23	32	196
11861	17	7	23	32	195
11862	18	7	23	32	194
11863	19	7	23	32	193
11864	20	7	23	32	192
11865	21	7	23	33	131
11866	22	7	23	33	132
11867	23	7	23	33	133
11868	24	7	23	33	134
11869	25	7	23	33	135
11870	5	8	23	32	207
11871	6	8	23	32	208
11872	7	8	23	32	209
11873	8	8	23	32	210
11874	9	8	23	32	211
11875	10	8	23	32	212
11876	11	8	23	32	213
11877	12	8	23	34	34
11878	13	8	23	33	130
11879	14	8	23	33	129
11880	15	8	23	33	128
11881	16	8	23	33	127
11882	17	8	23	33	126
11883	18	8	23	33	125
11884	19	8	23	33	124
11885	20	8	23	33	123
11886	21	8	23	33	122
11887	22	8	23	33	121
11888	23	8	23	33	120
11889	24	8	23	33	119
11890	25	8	23	33	118
11891	26	8	23	33	117
11892	5	9	23	36	0
11893	6	9	23	36	1
11894	7	9	23	36	2
